indices used:  [0]
RMSE, MAE, MRE (all): 8.00568349113 6.33961118208 0.460035901287



[0] 	Philip Rivers 	3.68689695998 	3.68689695998 	0.259514584386
[6] 	Ben Roethlisberger 	3.19 	3.19 	0.23335771763
[6] 	Peyton Manning 	1.79 	1.79 	0.130943672275
[6] 	Andrew Luck 	5.95 	5.95 	0.435259692758
[6] 	Matt Ryan 	1.38999999834 	1.38999999834 	0.10123816447
[6] 	Aaron Rodgers 	11.17 	11.17 	0.817117776152
[6] 	Andy Dalton 	8.33 	8.33 	0.609363569861
[6] 	Matthew Stafford 	10.35 	10.35 	0.75713240673
[6] 	Teddy Bridgewater 	5.15 	5.15 	0.376737381127
[6] 	Ryan Tannehill 	3.53 	3.53 	0.258229700073
[6] 	Colin Kaepernick 	1.55 	1.55 	0.113386978786
[6] 	Cam Newton 	5.01 	5.01 	0.366495976591
[6] 	Russell Wilson 	8.55 	8.55 	0.62545720556
[6] 	Tom Brady 	0.349999998344 	0.349999998344 	0.025491624057
[6] 	Jay Cutler 	9.63 	9.63 	0.704462326262



[6] 	Philip Rivers 	0.13 	0.13 	0.00950987564009
[6] 	Derek Carr 	2.51 	2.51 	0.183613752743
[6] 	Drew Brees 	14.63 	14.63 	1.07022677396
[6] 	Kyle Orton 	4.53 	4.53 	0.331382589612
[6] 	Brian Hoyer 	7.59 	7.59 	0.555230431602
[6] 	Alex Smith 	2.15 	2.15 	0.157278712509
[6] 	Eli Manning 	9.85 	9.85 	0.72055596196
[6] 	Peyton Manning 	14.41 	14.41 	1.05413313826
[6] 	Andrew Luck 	2.65 	2.65 	0.193855157279
[6] 	Matt Ryan 	1.85 	1.85 	0.135332845647
[6] 	Aaron Rodgers 	6.09 	6.09 	0.445501097293
[6] 	Blake Bortles 	9.49000000166 	9.49000000166 	0.691187181392
[6] 	Andy Dalton 	3.75 	3.75 	0.274323335772
[6] 	Joe Flacco 	0.25 	0.25 	0.0182882223848
[6] 	Tony Romo 	11.13 	11.13 	0.814191660571
[6] 	Matthew Stafford 	3.31 	3.31 	0.242136064375
[6] 	Teddy Bridgewater 	5.93 	5.93 	0.433796634967
[6] 	Ryan Tannehill 	12.95 	12.95 	0.947329919532
[6] 	Colin Kaepernick 	2.03 	2.03 	0.148500365764
[6] 	Russell Wilson 	6.07 	6.07 	0.444038039503
[6] 	Tom Brady 	6.29 	6.29 	0.460131675201
[6] 	Jay Cutler 	6.47 	6.47 	0.473299195318



[6] 	Philip Rivers 	13.55 	13.55 	0.991221653255
[6] 	Derek Carr 	10.65 	10.65 	0.779078273592
[6] 	Drew Brees 	16.61 	16.61 	1.21506949525
[6] 	Kyle Orton 	6.07 	6.07 	0.444038039503
[6] 	Brian Hoyer 	9.99 	9.99 	0.730797366496
[6] 	Alex Smith 	0.95 	0.95 	0.0694952450622
[6] 	Eli Manning 	3.79 	3.79 	0.277249451353
[6] 	Ben Roethlisberger 	12.53 	12.53 	0.916605705925
[6] 	Peyton Manning 	1.17000000166 	1.17000000166 	0.0852148580855
[6] 	Andrew Luck 	19.13 	19.13 	1.39941477688
[6] 	Matt Ryan 	7.17 	7.17 	0.524506217996
[6] 	Aaron Rodgers 	9.25 	9.25 	0.676664228237
[6] 	Blake Bortles 	4.89 	4.89 	0.357717629846
[6] 	Andy Dalton 	1.93 	1.93 	0.141185076811
[6] 	Joe Flacco 	9.63 	9.63 	0.704462326262
[6] 	Tony Romo 	9.81 	9.81 	0.717629846379
[6] 	Matthew Stafford 	7.93 	7.93 	0.580102414045
[6] 	Teddy Bridgewater 	1.01000000166 	1.01000000166 	0.0735615441758
[6] 	Ryan Tannehill 	4.97 	4.97 	0.36356986101
[6] 	Colin Kaepernick 	11.13 	11.13 	0.814191660571
[6] 	Cam Newton 	0.99 	0.99 	0.0724213606437
[6] 	Russell Wilson 	0.73 	0.73 	0.0534016093636
[6] 	Tom Brady 	4.03 	4.03 	0.294806144843
[6] 	Jay Cutler 	1.43 	1.43 	0.104608632041



[6] 	Philip Rivers 	3.31 	3.31 	0.242136064375
[6] 	Derek Carr 	9.59 	9.59 	0.70153621068
[6] 	Drew Brees 	1.67 	1.67 	0.12216532553
[6] 	Kyle Orton 	6.63 	6.63 	0.485003657644
[6] 	Brian Hoyer 	11.77 	11.77 	0.861009509876
[6] 	Alex Smith 	2.58999999834 	2.58999999834 	0.188638018793
[6] 	Eli Manning 	1.27 	1.27 	0.0929041697147
[6] 	Ben Roethlisberger 	14.1099999967 	14.1099999967 	1.02320522069
[6] 	Peyton Manning 	10.95 	10.95 	0.801024140454
[6] 	Andrew Luck 	9.79 	9.79 	0.716166788588
[6] 	Matt Ryan 	17.63 	17.63 	1.28968544257
[6] 	Aaron Rodgers 	12.21 	12.21 	0.893196781273
[6] 	Blake Bortles 	2.59000000331 	2.59000000331 	0.187817259078
[6] 	Andy Dalton 	12.61 	12.61 	0.922457937089
[6] 	Joe Flacco 	10.69 	10.69 	0.782004389173
[6] 	Tony Romo 	6.33 	6.33 	0.463057790783
[6] 	Matthew Stafford 	8.57 	8.57 	0.62692026335
[6] 	Teddy Bridgewater 	5.39 	5.39 	0.394294074616
[6] 	Ryan Tannehill 	1.99 	1.99 	0.145574250183
[6] 	Colin Kaepernick 	4.11 	4.11 	0.300658376006
[6] 	Cam Newton 	19.67 	19.67 	1.43891733723
[6] 	Russell Wilson 	15.65 	15.65 	1.14484272129
[6] 	Tom Brady 	5.71 	5.71 	0.417702999268
[6] 	Jay Cutler 	12.87 	12.87 	0.941477688369



[6] 	Philip Rivers 	4.09 	4.09 	0.299195318215
[6] 	Derek Carr 	2.79 	2.79 	0.204096561814
[6] 	Drew Brees 	11.53 	11.53 	0.843452816386
[6] 	Kyle Orton 	9.75 	9.75 	0.713240673007
[6] 	Alex Smith 	7.91 	7.91 	0.578639356255
[6] 	Eli Manning 	8.33 	8.33 	0.609363569861
[6] 	Ben Roethlisberger 	0.469999998344 	0.469999998344 	0.0342316094893
[6] 	Peyton Manning 	2.65 	2.65 	0.193855157279
[6] 	Andrew Luck 	1.48999999669 	1.48999999669 	0.108049310829
[6] 	Matt Ryan 	7.43 	7.43 	0.543525969276
[6] 	Aaron Rodgers 	9.57 	9.57 	0.70007315289
[6] 	Blake Bortles 	7.07 	7.07 	0.517190929042
[6] 	Andy Dalton 	10.69 	10.69 	0.782004389173
[6] 	Joe Flacco 	0.03 	0.03 	0.00219458668617
[6] 	Tony Romo 	6.83 	6.83 	0.499634235552
[6] 	Matthew Stafford 	3.35 	3.35 	0.245062179956
[6] 	Teddy Bridgewater 	0.07 	0.07 	0.00512070226774
[6] 	Ryan Tannehill 	1.73 	1.73 	0.126554498903
[6] 	Colin Kaepernick 	3.43 	3.43 	0.250914411119
[6] 	Russell Wilson 	2.25 	2.25 	0.164594001463
[6] 	Tom Brady 	5.61 	5.61 	0.410387710315
[6] 	Jay Cutler 	1.91 	1.91 	0.13972201902



[6] 	Philip Rivers 	8.57 	8.57 	0.62692026335
[6] 	Derek Carr 	0.89 	0.89 	0.0651060716898
[6] 	Drew Brees 	4.35 	4.35 	0.318215069495
[6] 	Kyle Orton 	7.49 	7.49 	0.547915142648
[6] 	Brian Hoyer 	4.41 	4.41 	0.322604242868
[6] 	Alex Smith 	0.17 	0.17 	0.0124359912217
[6] 	Eli Manning 	13.67 	13.67 	1.0
[6] 	Ben Roethlisberger 	1.27 	1.27 	0.0929041697147
[6] 	Peyton Manning 	1.23 	1.23 	0.0899780541331
[6] 	Andrew Luck 	13.31 	13.31 	0.973664959766
[6] 	Matt Ryan 	1.91 	1.91 	0.13972201902
[6] 	Aaron Rodgers 	1.05 	1.05 	0.0768105340161
[6] 	Blake Bortles 	2.07 	2.07 	0.151426481346
[6] 	Andy Dalton 	0.67 	0.67 	0.0490124359912
[6] 	Joe Flacco 	5.37 	5.37 	0.392831016825
[6] 	Tony Romo 	13.85 	13.85 	1.01316752012
[6] 	Matthew Stafford 	7.75 	7.75 	0.566934893928
[6] 	Teddy Bridgewater 	3.99 	3.99 	0.291880029261
[6] 	Ryan Tannehill 	16.27 	16.27 	1.1901975128
[6] 	Colin Kaepernick 	13.99 	13.99 	1.02340892465
[6] 	Cam Newton 	6.67 	6.67 	0.487929773226
[6] 	Russell Wilson 	22.69 	22.69 	1.65983906364
[6] 	Tom Brady 	3.39 	3.39 	0.247988295538



[6] 	Philip Rivers 	7.83 	7.83 	0.572787125091
[6] 	Derek Carr 	8.75 	8.75 	0.640087783467
[6] 	Drew Brees 	4.63 	4.63 	0.338697878566
[6] 	Kyle Orton 	4.93 	4.93 	0.360643745428
[6] 	Eli Manning 	5.49 	5.49 	0.40160936357
[6] 	Ben Roethlisberger 	1.31 	1.31 	0.0958302852963
[6] 	Peyton Manning 	5.25 	5.25 	0.38405267008
[6] 	Andrew Luck 	0.77 	0.77 	0.0563277249451
[6] 	Matt Ryan 	6.67 	6.67 	0.487929773226
[6] 	Aaron Rodgers 	10.77 	10.77 	0.787856620337
[6] 	Blake Bortles 	4.89 	4.89 	0.357717629846
[6] 	Andy Dalton 	0.89 	0.89 	0.0651060716898
[6] 	Joe Flacco 	2.84999999834 	2.84999999834 	0.207574653897
[6] 	Tony Romo 	2.29 	2.29 	0.167520117045
[6] 	Matthew Stafford 	7.91 	7.91 	0.578639356255
[6] 	Teddy Bridgewater 	1.51 	1.51 	0.110460863204
[6] 	Ryan Tannehill 	1.31 	1.31 	0.0958302852963
[6] 	Colin Kaepernick 	8.79 	8.79 	0.643013899049
[6] 	Cam Newton 	5.99 	5.99 	0.438185808339
[6] 	Russell Wilson 	9.41 	9.41 	0.688368690563
[6] 	Tom Brady 	9.57 	9.57 	0.70007315289
[6] 	Jay Cutler 	2.95000000166 	2.95000000166 	0.214857975331
indices used:  [7]
RMSE, MAE, MRE (all): 8.07172933052 6.39852305482 0.467559173321



[7] 	Philip Rivers 	3.15918552811 	3.15918552811 	0.230948364698
[7] 	Derek Carr 	0.25918552813 	0.25918552813 	0.0189451825886
[7] 	Drew Brees 	1.84081447189 	1.84081447189 	0.134570473374
[7] 	Brian Hoyer 	0.679185528111 	0.679185528111 	0.0496510210141
[7] 	Alex Smith 	3.99918552811 	3.99918552811 	0.292355529494
[7] 	Eli Manning 	7.15918552811 	7.15918552811 	0.523363435155
[7] 	Ben Roethlisberger 	1.72081447189 	1.72081447189 	0.12579802126
[7] 	Peyton Manning 	8.78081447189 	8.78081447189 	0.641910620617
[7] 	Andrew Luck 	13.0208144719 	13.0208144719 	0.951870595302
[7] 	Matt Ryan 	17.7408144719 	17.7408144719 	1.29692037844
[7] 	Aaron Rodgers 	6.11918552811 	6.11918552811 	0.447335516836
[7] 	Andy Dalton 	4.66081447189 	4.66081447189 	0.340723098046
[7] 	Joe Flacco 	2.82081447189 	2.82081447189 	0.206212165636
[7] 	Tony Romo 	4.43918552811 	4.43918552811 	0.324521187244
[7] 	Matthew Stafford 	16.3608144719 	16.3608144719 	1.19603717913
[7] 	Ryan Tannehill 	2.75918552811 	2.75918552811 	0.201706857652
[7] 	Colin Kaepernick 	3.46081447189 	3.46081447189 	0.252998576909
[7] 	Russell Wilson 	4.86081447189 	4.86081447189 	0.355343851569
[7] 	Tom Brady 	3.59511145404 	3.59511145404 	0.259479071386
[7] 	Jay Cutler 	4.28081447189 	4.28081447189 	0.312943666353



[7] 	Philip Rivers 	7.38081447189 	7.38081447189 	0.539565345957
[7] 	Derek Carr 	2.64081447189 	2.64081447189 	0.193053487465
[7] 	Drew Brees 	2.10081447189 	2.10081447189 	0.153577452954
[7] 	Brian Hoyer 	1.51918552811 	1.51918552811 	0.11105818581
[7] 	Alex Smith 	0.720814471889 	0.720814471889 	0.052694253646
[7] 	Eli Manning 	1.90081447189 	1.90081447189 	0.138956699431
[7] 	Ben Roethlisberger 	6.99918552811 	6.99918552811 	0.511666832336
[7] 	Peyton Manning 	7.90081447189 	7.90081447189 	0.577579305117
[7] 	Andrew Luck 	5.20081447189 	5.20081447189 	0.380199132558
[7] 	Matt Ryan 	3.63918552811 	3.63918552811 	0.266038173152
[7] 	Aaron Rodgers 	12.9608144719 	12.9608144719 	0.947484369245
[7] 	Andy Dalton 	0.824888545963 	0.824888545963 	0.0595367672573
[7] 	Joe Flacco 	1.26081447189 	1.26081447189 	0.0921702881577
[7] 	Tony Romo 	2.63918552811 	2.63918552811 	0.192934405538
[7] 	Matthew Stafford 	0.584888545963 	0.584888545963 	0.0422146402721
[7] 	Ryan Tannehill 	0.939185528111 	0.939185528111 	0.0686580005938
[7] 	Colin Kaepernick 	1.15918552811 	1.15918552811 	0.0847408294689
[7] 	Cam Newton 	5.46081447189 	5.46081447189 	0.399206112138
[7] 	Russell Wilson 	2.20081447189 	2.20081447189 	0.160887829715
[7] 	Tom Brady 	3.71918552811 	3.71918552811 	0.271886474562
[7] 	Jay Cutler 	9.86081447189 	9.86081447189 	0.720862689641



[7] 	Philip Rivers 	5.66081447189 	5.66081447189 	0.413826865661
[7] 	Derek Carr 	8.71918552811 	8.71918552811 	0.637405312633
[7] 	Drew Brees 	3.84081447189 	3.84081447189 	0.280778008603
[7] 	Brian Hoyer 	2.32081447189 	2.32081447189 	0.169660281829
[7] 	Alex Smith 	5.46081447189 	5.46081447189 	0.399206112138
[7] 	Eli Manning 	3.58081447189 	3.58081447189 	0.261771029023
[7] 	Ben Roethlisberger 	2.26081447189 	2.26081447189 	0.165274055772
[7] 	Peyton Manning 	6.34081447189 	6.34081447189 	0.463537427638
[7] 	Andrew Luck 	18.6208144719 	18.6208144719 	1.36125169394
[7] 	Matt Ryan 	9.96081447189 	9.96081447189 	0.728173066402
[7] 	Aaron Rodgers 	3.37511145404 	3.37511145404 	0.243600454983
[7] 	Blake Bortles 	2.23918552813 	2.23918552813 	0.163673407949
[7] 	Andy Dalton 	8.61918552811 	8.61918552811 	0.630094935872
[7] 	Joe Flacco 	2.39918552811 	2.39918552811 	0.175389501311
[7] 	Tony Romo 	2.40081447189 	2.40081447189 	0.175508583238
[7] 	Matthew Stafford 	9.03918552811 	9.03918552811 	0.66079851827
[7] 	Teddy Bridgewater 	4.98081447187 	4.98081447187 	0.364072949174
[7] 	Ryan Tannehill 	2.57918552811 	2.57918552811 	0.188548179481
[7] 	Colin Kaepernick 	5.52081447189 	5.52081447189 	0.403592338195
[7] 	Cam Newton 	1.15511145404 	1.15511145404 	0.0833707803701
[7] 	Russell Wilson 	6.64081447189 	6.64081447189 	0.485468557923
[7] 	Tom Brady 	3.01918552811 	3.01918552811 	0.220713837232
[7] 	Jay Cutler 	2.72081447189 	2.72081447189 	0.198901788875



[7] 	Philip Rivers 	11.4008144719 	11.4008144719 	0.833442491767
[7] 	Derek Carr 	4.93918552811 	4.93918552811 	0.361073071051
[7] 	Drew Brees 	6.52081447189 	6.52081447189 	0.476696105809
[7] 	Alex Smith 	9.04081447189 	9.04081447189 	0.660917600197
[7] 	Eli Manning 	18.4208144719 	18.4208144719 	1.34663094042
[7] 	Ben Roethlisberger 	7.28081447189 	7.28081447189 	0.532254969196
[7] 	Andrew Luck 	15.9408144719 	15.9408144719 	1.16533359674
[7] 	Matt Ryan 	6.44081447189 	6.44081447189 	0.4708478044
[7] 	Aaron Rodgers 	15.2008144719 	15.2008144719 	1.1112368087
[7] 	Blake Bortles 	1.15918552811 	1.15918552811 	0.0847408294689
[7] 	Joe Flacco 	11.7008144719 	11.7008144719 	0.855373622051
[7] 	Tony Romo 	8.80081447189 	8.80081447189 	0.64337269597
[7] 	Matthew Stafford 	12.8408144719 	12.8408144719 	0.938711917131
[7] 	Teddy Bridgewater 	9.70081447189 	9.70081447189 	0.709166086822
[7] 	Ryan Tannehill 	6.94081447189 	6.94081447189 	0.507399688207
[7] 	Colin Kaepernick 	6.84081447189 	6.84081447189 	0.500089311446
[7] 	Cam Newton 	3.09918552811 	3.09918552811 	0.226562138641
[7] 	Tom Brady 	11.3191855281 	11.3191855281 	0.82747510843
[7] 	Jay Cutler 	0.539185528111 	0.539185528111 	0.0394164935481



[7] 	Philip Rivers 	8.14081447189 	8.14081447189 	0.595124209344
[7] 	Drew Brees 	3.06081447189 	3.06081447189 	0.223757069863
[7] 	Kyle Orton 	0.640814471889 	0.640814471889 	0.0468459522368
[7] 	Brian Hoyer 	8.20081447189 	8.20081447189 	0.599510435401
[7] 	Alex Smith 	0.0791855281114 	0.0791855281114 	0.00578876044547
[7] 	Eli Manning 	2.02081447189 	2.02081447189 	0.147729151545
[7] 	Ben Roethlisberger 	0.959185528111 	0.959185528111 	0.0701200759461
[7] 	Peyton Manning 	17.104888546 	17.104888546 	1.23455438108
[7] 	Andrew Luck 	6.00081447189 	6.00081447189 	0.438682146649
[7] 	Matt Ryan 	0.960814471889 	0.960814471889 	0.0702391578734
[7] 	Aaron Rodgers 	4.56081447189 	4.56081447189 	0.333412721285
[7] 	Blake Bortles 	12.6391855281 	12.6391855281 	0.923972081681
[7] 	Andy Dalton 	4.08081447189 	4.08081447189 	0.29832291283
[7] 	Joe Flacco 	6.27918552811 	6.27918552811 	0.459032119654
[7] 	Tony Romo 	5.28081447189 	5.28081447189 	0.386047433967
[7] 	Matthew Stafford 	6.03918552811 	6.03918552811 	0.441487215427
[7] 	Colin Kaepernick 	0.160814471889 	0.160814471889 	0.011756143782
[7] 	Cam Newton 	1.42081447189 	1.42081447189 	0.103866890976
[7] 	Russell Wilson 	16.5608144719 	16.5608144719 	1.21065793266
[7] 	Tom Brady 	7.30081447189 	7.30081447189 	0.533717044548
[7] 	Jay Cutler 	8.08081447189 	8.08081447189 	0.590737983287



[7] 	Philip Rivers 	12.1408144719 	12.1408144719 	0.887539279801
[7] 	Derek Carr 	11.8408144719 	11.8408144719 	0.865608149517
[7] 	Kyle Orton 	4.28081447189 	4.28081447189 	0.312943666353
[7] 	Brian Hoyer 	2.99918552811 	2.99918552811 	0.219251761879
[7] 	Eli Manning 	9.33918552811 	9.33918552811 	0.682729648554
[7] 	Ben Roethlisberger 	1.85918552811 	1.85918552811 	0.135913466799
[7] 	Peyton Manning 	5.80081447189 	5.80081447189 	0.424061393127
[7] 	Andrew Luck 	10.9208144719 	10.9208144719 	0.798352683312
[7] 	Matt Ryan 	0.939185528111 	0.939185528111 	0.0686580005938
[7] 	Aaron Rodgers 	10.2808144719 	10.2808144719 	0.751566272039
[7] 	Blake Bortles 	5.56081447189 	5.56081447189 	0.406516488899
[7] 	Andy Dalton 	5.74081447189 	5.74081447189 	0.41967516707
[7] 	Joe Flacco 	18.5608144719 	18.5608144719 	1.35686546789
[7] 	Tony Romo 	2.22081447189 	2.22081447189 	0.162349905067
[7] 	Matthew Stafford 	2.17918552811 	2.17918552811 	0.159306672436
[7] 	Teddy Bridgewater 	13.235111454 	13.235111454 	0.955251171955
[7] 	Ryan Tannehill 	5.10081447189 	5.10081447189 	0.372888755797
[7] 	Colin Kaepernick 	15.7408144719 	15.7408144719 	1.15071284321
[7] 	Cam Newton 	20.3808144719 	20.3808144719 	1.48991432494
[7] 	Russell Wilson 	5.43918552811 	5.43918552811 	0.397624954858
[7] 	Tom Brady 	17.0608144719 	17.0608144719 	1.24720981646
[7] 	Jay Cutler 	8.66081447189 	8.66081447189 	0.633138168504



[7] 	Philip Rivers 	1.47918552811 	1.47918552811 	0.108134035105
[7] 	Derek Carr 	6.55918552811 	6.55918552811 	0.479501174586
[7] 	Drew Brees 	7.30081447189 	7.30081447189 	0.533717044548
[7] 	Kyle Orton 	1.36488854596 	1.36488854596 	0.0985115529738
[7] 	Brian Hoyer 	9.17918552811 	9.17918552811 	0.671033045736
[7] 	Alex Smith 	2.06081447189 	2.06081447189 	0.150653302249
[7] 	Eli Manning 	9.34081447189 	9.34081447189 	0.682848730481
[7] 	Ben Roethlisberger 	3.22081447189 	3.22081447189 	0.235453672682
[7] 	Peyton Manning 	14.9408144719 	14.9408144719 	1.09222982912
[7] 	Andrew Luck 	6.58081447189 	6.58081447189 	0.481082331866
[7] 	Matt Ryan 	1.85918552811 	1.85918552811 	0.135913466799
[7] 	Aaron Rodgers 	10.6208144719 	10.6208144719 	0.776421553028
[7] 	Blake Bortles 	5.41918552811 	5.41918552811 	0.396162879506
[7] 	Andy Dalton 	8.63918552811 	8.63918552811 	0.631557011224
[7] 	Joe Flacco 	1.04081447189 	1.04081447189 	0.0760874592825
[7] 	Tony Romo 	7.98081447189 	7.98081447189 	0.583427606526
[7] 	Matthew Stafford 	2.38081447189 	2.38081447189 	0.174046507886
[7] 	Teddy Bridgewater 	6.69918552811 	6.69918552811 	0.489735702052
[7] 	Ryan Tannehill 	10.2008144719 	10.2008144719 	0.74571797063
[7] 	Colin Kaepernick 	0.640814471889 	0.640814471889 	0.0468459522368
[7] 	Cam Newton 	0.620814471889 	0.620814471889 	0.0453838768845
[7] 	Russell Wilson 	23.4408144719 	23.4408144719 	1.71361185384
[7] 	Tom Brady 	8.76081447189 	8.76081447189 	0.640448545265
[7] 	Jay Cutler 	7.95511145404 	7.95511145404 	0.574164378282



[7] 	Philip Rivers 	6.10081447189 	6.10081447189 	0.445992523411
[7] 	Derek Carr 	0.859185528111 	0.859185528111 	0.0628096991846
[7] 	Drew Brees 	11.3608144719 	11.3608144719 	0.830518341062
[7] 	Kyle Orton 	12.4408144719 	12.4408144719 	0.909470410086
[7] 	Brian Hoyer 	1.52081447189 	1.52081447189 	0.111177267737
[7] 	Alex Smith 	6.23918552811 	6.23918552811 	0.45610796895
[7] 	Ben Roethlisberger 	31.1008144719 	31.1008144719 	2.27358671377
[7] 	Peyton Manning 	7.76081447189 	7.76081447189 	0.567344777651
[7] 	Andrew Luck 	10.9208144719 	10.9208144719 	0.798352683312
[7] 	Matt Ryan 	1.95918552811 	1.95918552811 	0.14322384356
[7] 	Aaron Rodgers 	11.1408144719 	11.1408144719 	0.814435512187
[7] 	Blake Bortles 	2.03918552811 	2.03918552811 	0.14907214497
[7] 	Andy Dalton 	6.36081447189 	6.36081447189 	0.464999502991
[7] 	Joe Flacco 	8.67918552811 	8.67918552811 	0.634481161928
[7] 	Tony Romo 	3.21918552811 	3.21918552811 	0.235334590754
[7] 	Matthew Stafford 	4.22081447189 	4.22081447189 	0.308557440296
[7] 	Teddy Bridgewater 	0.260814471889 	0.260814471889 	0.0190665205434
[7] 	Ryan Tannehill 	0.960814471889 	0.960814471889 	0.0702391578734
[7] 	Cam Newton 	8.43918552811 	8.43918552811 	0.616936257701
[7] 	Russell Wilson 	2.21918552811 	2.21918552811 	0.16223082314
[7] 	Tom Brady 	18.4808144719 	18.4808144719 	1.35101716648
[7] 	Jay Cutler 	8.00081447189 	8.00081447189 	0.584889681878



[7] 	Philip Rivers 	15.8591855281 	15.8591855281 	1.1593662134
[7] 	Derek Carr 	3.01918552811 	3.01918552811 	0.220713837232
[7] 	Drew Brees 	2.40081447189 	2.40081447189 	0.175508583238
[7] 	Brian Hoyer 	2.22081447189 	2.22081447189 	0.162349905067
[7] 	Alex Smith 	2.28081447189 	2.28081447189 	0.166736131124
[7] 	Eli Manning 	6.48081447189 	6.48081447189 	0.473771955104
[7] 	Ben Roethlisberger 	22.0208144719 	22.0208144719 	1.60980450383
[7] 	Peyton Manning 	8.14081447189 	8.14081447189 	0.595124209344
[7] 	Andrew Luck 	12.9808144719 	12.9808144719 	0.948946444597
[7] 	Blake Bortles 	3.20081447189 	3.20081447189 	0.233991597329
[7] 	Andy Dalton 	0.740814471889 	0.740814471889 	0.0541563289983
[7] 	Joe Flacco 	4.64081447189 	4.64081447189 	0.339261022694
[7] 	Teddy Bridgewater 	3.04081447189 	3.04081447189 	0.222294994511
[7] 	Ryan Tannehill 	12.5408144719 	12.5408144719 	0.916780786847
[7] 	Colin Kaepernick 	4.79918552811 	4.79918552811 	0.350838543585
[7] 	Cam Newton 	1.33918552811 	1.33918552811 	0.0978995076395
[7] 	Russell Wilson 	3.41918552811 	3.41918552811 	0.249955344277
[7] 	Tom Brady 	14.0408144719 	14.0408144719 	1.02643643827
[7] 	Derek Carr 	1.99918552811 	1.99918552811 	0.146147994265
[7] 	Drew Brees 	4.70081447189 	4.70081447189 	0.343647248751
[7] 	Kyle Orton 	0.980814471889 	0.980814471889 	0.0717012332257
[7] 	Brian Hoyer 	5.65918552811 	5.65918552811 	0.413707783733
[7] 	Alex Smith 	1.90081447189 	1.90081447189 	0.138956699431
[7] 	Eli Manning 	2.35918552811 	2.35918552811 	0.172465350606
[7] 	Ben Roethlisberger 	1.95918552811 	1.95918552811 	0.14322384356
[7] 	Peyton Manning 	15.9208144719 	15.9208144719 	1.16387152138
[7] 	Matt Ryan 	1.98081447189 	1.98081447189 	0.14480500084
[7] 	Aaron Rodgers 	22.9208144719 	22.9208144719 	1.67559789468
[7] 	Blake Bortles 	3.77918552811 	3.77918552811 	0.276272700618
[7] 	Andy Dalton 	15.4391855281 	15.4391855281 	1.128662631
[7] 	Joe Flacco 	5.11918552811 	5.11918552811 	0.374231749222
[7] 	Tony Romo 	8.16081447189 	8.16081447189 	0.596586284696
[7] 	Matthew Stafford 	3.42081447189 	3.42081447189 	0.250074426205
[7] 	Ryan Tannehill 	5.07918552811 	5.07918552811 	0.371307598517
[7] 	Colin Kaepernick 	0.879185528111 	0.879185528111 	0.0642717745369
[7] 	Cam Newton 	2.83918552811 	2.83918552811 	0.207555159061
[7] 	Russell Wilson 	3.90081447189 	3.90081447189 	0.285164234659
[7] 	Jay Cutler 	5.15103737996 	5.15103737996 	0.367117358501



[7] 	Philip Rivers 	2.05918552811 	2.05918552811 	0.150534220322
[7] 	Derek Carr 	10.7991855281 	10.7991855281 	0.789461149271
[7] 	Drew Brees 	0.820814471889 	0.820814471889 	0.0600046304074
[7] 	Kyle Orton 	5.75918552811 	5.75918552811 	0.421018160495
[7] 	Brian Hoyer 	1.07918552811 	1.07918552811 	0.0788925280598
[7] 	Alex Smith 	11.4591855281 	11.4591855281 	0.837709635896
[7] 	Eli Manning 	10.4791855281 	10.4791855281 	0.766067943634
[7] 	Ben Roethlisberger 	3.19918552811 	3.19918552811 	0.233872515402
[7] 	Peyton Manning 	1.78081447189 	1.78081447189 	0.130184247317
[7] 	Andrew Luck 	5.94081447189 	5.94081447189 	0.434295920593
[7] 	Matt Ryan 	1.26488854596 	1.26488854596 	0.0912940000634
[7] 	Aaron Rodgers 	11.1608144719 	11.1608144719 	0.815897587539
[7] 	Andy Dalton 	8.32081447189 	8.32081447189 	0.608282887515
[7] 	Matthew Stafford 	10.3591855281 	10.3591855281 	0.757295491521
[7] 	Teddy Bridgewater 	5.15918552811 	5.15918552811 	0.377155899926
[7] 	Ryan Tannehill 	3.52081447189 	3.52081447189 	0.257384802966
[7] 	Colin Kaepernick 	1.55918552811 	1.55918552811 	0.113982336515
[7] 	Cam Newton 	5.00081447189 	5.00081447189 	0.365578379035
[7] 	Russell Wilson 	8.54081447189 	8.54081447189 	0.62436571639
[7] 	Tom Brady 	0.400814471889 	0.400814471889 	0.0293010480094
[7] 	Jay Cutler 	9.62081447189 	9.62081447189 	0.703317785413



[7] 	Philip Rivers 	0.139185528111 	0.139185528111 	0.0101749865023
[7] 	Derek Carr 	2.51918552811 	2.51918552811 	0.184161953424
[7] 	Drew Brees 	14.6208144719 	14.6208144719 	1.06883662348
[7] 	Kyle Orton 	4.52081447189 	4.52081447189 	0.33048857058
[7] 	Brian Hoyer 	7.59918552811 	7.59918552811 	0.555529092905
[7] 	Alex Smith 	2.14081447189 	2.14081447189 	0.156501603658
[7] 	Eli Manning 	9.84081447189 	9.84081447189 	0.719400614288
[7] 	Peyton Manning 	14.4008144719 	14.4008144719 	1.05275379461
[7] 	Andrew Luck 	2.65918552811 	2.65918552811 	0.19439648089
