[14, 15, 16, 30, 31] 	Brian Hoyer 	13.2017200245 	13.2017200245 	0.874186516707
[14, 15, 16, 30, 31] 	Alex Smith 	3.05210041792 	3.05210041792 	0.230036442395
[14, 15, 16, 30, 31] 	Eli Manning 	4.37931368271 	4.37931368271 	0.260994803812
[14, 15, 16, 30, 31] 	Ben Roethlisberger 	9.3381707256 	9.3381707256 	0.503084614536
[14, 15, 16, 30, 31] 	Peyton Manning 	16.0680661737 	16.0680661737 	0.85522725038
[14, 15, 16, 30, 31] 	Andrew Luck 	2.93655447379 	2.93655447379 	0.143082918024
[14, 15, 16, 30, 31] 	Matt Ryan 	15.6304296626 	15.6304296626 	0.997502122018
[14, 15, 16, 30, 31] 	Aaron Rodgers 	5.4527780398 	5.4527780398 	0.266936838031
[14, 15, 16, 30, 31] 	Blake Bortles 	1.9116640804 	1.9116640804 	0.145798738335
[14, 15, 16, 30, 31] 	Andy Dalton 	13.5335816393 	13.5335816393 	1.06175564432
[14, 15, 16, 30, 31] 	Joe Flacco 	9.98657465042 	9.98657465042 	0.694794344948
[14, 15, 16, 30, 31] 	Tony Romo 	1.74881126511 	1.74881126511 	0.0958190335167
[14, 15, 16, 30, 31] 	Matthew Stafford 	7.08634456848 	7.08634456848 	0.467632684437
[14, 15, 16, 30, 31] 	Teddy Bridgewater 	6.93272884595 	6.93272884595 	0.571664371802
[14, 15, 16, 30, 31] 	Ryan Tannehill 	3.50547198526 	3.50547198526 	0.230843795218
[14, 15, 16, 30, 31] 	Colin Kaepernick 	4.62909231808 	4.62909231808 	0.326243019237
[14, 15, 16, 30, 31] 	Cam Newton 	19.3867883074 	19.3867883074 	1.38941404563
[14, 15, 16, 30, 31] 	Russell Wilson 	15.571002478 	15.571002478 	1.13251911298
[14, 15, 16, 30, 31] 	Tom Brady 	2.05905030728 	2.05905030728 	0.118876293957
[14, 15, 16, 30, 31] 	Jay Cutler 	11.0392917684 	11.0392917684 	0.712179830974


[14, 15, 16, 30, 31] 	Philip Rivers 	6.48522961697 	6.48522961697 	0.403681103326
[14, 15, 16, 30, 31] 	Derek Carr 	0.601957229165 	0.601957229165 	0.0585673014392
[14, 15, 16, 30, 31] 	Drew Brees 	5.77079063657 	5.77079063657 	0.297016236154
[14, 15, 16, 30, 31] 	Kyle Orton 	11.4298639133 	11.4298639133 	0.744623143102
[14, 15, 16, 30, 31] 	Alex Smith 	8.08956974469 	8.08956974469 	0.599652464124
[14, 15, 16, 30, 31] 	Eli Manning 	6.06965850629 	6.06965850629 	0.381012454044
[14, 15, 16, 30, 31] 	Ben Roethlisberger 	6.87702973369 	6.87702973369 	0.326280781523
[14, 15, 16, 30, 31] 	Peyton Manning 	8.19358892474 	8.19358892474 	0.426447602103
[14, 15, 16, 30, 31] 	Andrew Luck 	5.40471707614 	5.40471707614 	0.261290355398
[14, 15, 16, 30, 31] 	Matt Ryan 	4.52806985036 	4.52806985036 	0.273237324166
[14, 15, 16, 30, 31] 	Aaron Rodgers 	15.3403658452 	15.3403658452 	0.7890986192
[14, 15, 16, 30, 31] 	Blake Bortles 	5.54580963592 	5.54580963592 	0.456602713377
[14, 15, 16, 30, 31] 	Andy Dalton 	9.57080221471 	9.57080221471 	0.762564977997
[14, 15, 16, 30, 31] 	Joe Flacco 	2.26420955897 	2.26420955897 	0.142365425366
[14, 15, 16, 30, 31] 	Tony Romo 	2.91260467242 	2.91260467242 	0.165607505726
[14, 15, 16, 30, 31] 	Matthew Stafford 	4.64289349982 	4.64289349982 	0.310293827853
[14, 15, 16, 30, 31] 	Teddy Bridgewater 	1.27777771373 	1.27777771373 	0.10369701861
[14, 15, 16, 30, 31] 	Ryan Tannehill 	3.44632702498 	3.44632702498 	0.22398633666
[14, 15, 16, 30, 31] 	Colin Kaepernick 	1.17049622689 	1.17049622689 	0.102580659387
[14, 15, 16, 30, 31] 	Russell Wilson 	0.716759707159 	0.716759707159 	0.0590569249498
[14, 15, 16, 30, 31] 	Tom Brady 	2.05097845526 	2.05097845526 	0.11904207386
[14, 15, 16, 30, 31] 	Jay Cutler 	4.91769441403 	4.91769441403 	0.294866562005


[14, 15, 16, 30, 31] 	Philip Rivers 	8.11210313726 	8.11210313726 	0.574190427356
[14, 15, 16, 30, 31] 	Derek Carr 	4.63967970583 	4.63967970583 	0.467694546975
[14, 15, 16, 30, 31] 	Drew Brees 	10.5493202921 	10.5493202921 	0.530935137037
[14, 15, 16, 30, 31] 	Kyle Orton 	6.8120318198 	6.8120318198 	0.474773273417
[14, 15, 16, 30, 31] 	Brian Hoyer 	4.74344517581 	4.74344517581 	0.338734155507
[14, 15, 16, 30, 31] 	Alex Smith 	0.298821505981 	0.298821505981 	0.0220676144335
[14, 15, 16, 30, 31] 	Eli Manning 	12.6408014167 	12.6408014167 	0.859965347431
[14, 15, 16, 30, 31] 	Ben Roethlisberger 	5.65028760575 	5.65028760575 	0.313030336644
[14, 15, 16, 30, 31] 	Peyton Manning 	5.33277854749 	5.33277854749 	0.300053170259
[14, 15, 16, 30, 31] 	Andrew Luck 	18.6739937244 	18.6739937244 	0.981086470595
[14, 15, 16, 30, 31] 	Matt Ryan 	1.05489645737 	1.05489645737 	0.0634146692814
[14, 15, 16, 30, 31] 	Aaron Rodgers 	4.48896095375 	4.48896095375 	0.233690982274
[14, 15, 16, 30, 31] 	Blake Bortles 	0.384427404289 	0.384427404289 	0.032077244187
[14, 15, 16, 30, 31] 	Andy Dalton 	2.22054361258 	2.22054361258 	0.183221387296
[14, 15, 16, 30, 31] 	Joe Flacco 	7.18290560669 	7.18290560669 	0.46392491107
[14, 15, 16, 30, 31] 	Tony Romo 	10.0394511474 	10.0394511474 	0.574321277444
[14, 15, 16, 30, 31] 	Matthew Stafford 	10.1769636453 	10.1769636453 	0.632228777398
[14, 15, 16, 30, 31] 	Teddy Bridgewater 	5.28240683173 	5.28240683173 	0.426771728552
[14, 15, 16, 30, 31] 	Ryan Tannehill 	15.9217459029 	15.9217459029 	1.13578665308
[14, 15, 16, 30, 31] 	Colin Kaepernick 	15.1166310121 	15.1166310121 	1.2051491929
[14, 15, 16, 30, 31] 	Cam Newton 	7.74879760858 	7.74879760858 	0.615413633083
[14, 15, 16, 30, 31] 	Russell Wilson 	24.3092904835 	24.3092904835 	2.0172497271
[14, 15, 16, 30, 31] 	Tom Brady 	9.2401882739 	9.2401882739 	0.473365735219


[14, 15, 16, 30, 31] 	Philip Rivers 	7.84528398414 	7.84528398414 	0.573264244515
[14, 15, 16, 30, 31] 	Derek Carr 	5.57359822326 	5.57359822326 	0.531142712412
[14, 15, 16, 30, 31] 	Drew Brees 	9.12415732573 	9.12415732573 	0.502316576658
[14, 15, 16, 30, 31] 	Kyle Orton 	5.71173917662 	5.71173917662 	0.395228498578
[14, 15, 16, 30, 31] 	Eli Manning 	2.7122922407 	2.7122922407 	0.164903965975
[14, 15, 16, 30, 31] 	Ben Roethlisberger 	4.02901192499 	4.02901192499 	0.211952727522
[14, 15, 16, 30, 31] 	Peyton Manning 	10.0919361722 	10.0919361722 	0.545158328027
[14, 15, 16, 30, 31] 	Andrew Luck 	5.43784369498 	5.43784369498 	0.296536702211
[14, 15, 16, 30, 31] 	Matt Ryan 	9.11840266076 	9.11840266076 	0.565713790174
[14, 15, 16, 30, 31] 	Aaron Rodgers 	5.82210146153 	5.82210146153 	0.312715285751
[14, 15, 16, 30, 31] 	Blake Bortles 	2.5777307379 	2.5777307379 	0.22695825402
[14, 15, 16, 30, 31] 	Andy Dalton 	2.04655888708 	2.04655888708 	0.163548848683
[14, 15, 16, 30, 31] 	Joe Flacco 	2.60255656469 	2.60255656469 	0.186196894785
[14, 15, 16, 30, 31] 	Tony Romo 	2.36262024854 	2.36262024854 	0.128945544714
[14, 15, 16, 30, 31] 	Matthew Stafford 	7.36303009396 	7.36303009396 	0.517904317349
[14, 15, 16, 30, 31] 	Teddy Bridgewater 	2.62204492674 	2.62204492674 	0.177380392208
[14, 15, 16, 30, 31] 	Ryan Tannehill 	3.3937046789 	3.3937046789 	0.215422641726
[14, 15, 16, 30, 31] 	Colin Kaepernick 	10.6643946545 	10.6643946545 	0.904098970947
[14, 15, 16, 30, 31] 	Cam Newton 	4.79523746141 	4.79523746141 	0.32259092259
[14, 15, 16, 30, 31] 	Russell Wilson 	9.75176302941 	9.75176302941 	0.695969736923
[14, 15, 16, 30, 31] 	Tom Brady 	12.7607432356 	12.7607432356 	0.756831597355
[14, 15, 16, 30, 31] 	Jay Cutler 	4.20623588307 	4.20623588307 	0.280673273522
